4.052500e-09 3.284978e+00 
4.057500e-09 3.284619e+00 
4.062500e-09 3.284367e+00 
4.067500e-09 3.284223e+00 
4.072500e-09 3.284189e+00 
4.077500e-09 3.284264e+00 
4.082500e-09 3.284448e+00 
4.087500e-09 3.284740e+00 
4.092500e-09 3.285137e+00 
4.097500e-09 3.285638e+00 
4.102500e-09 3.286238e+00 
4.107500e-09 3.286933e+00 
4.112500e-09 3.287719e+00 
4.117500e-09 3.288590e+00 
4.122500e-09 3.289539e+00 
4.127500e-09 3.290561e+00 
4.132500e-09 3.291648e+00 
4.137500e-09 3.292793e+00 
4.142500e-09 3.293988e+00 
4.147500e-09 3.295224e+00 
4.152500e-09 3.296493e+00 
4.157500e-09 3.297786e+00 
4.162500e-09 3.299094e+00 
4.167500e-09 3.300408e+00 
4.172500e-09 3.301719e+00 
4.177500e-09 3.303018e+00 
4.182500e-09 3.304296e+00 
4.187500e-09 3.305543e+00 
4.192500e-09 3.306752e+00 
4.197500e-09 3.307915e+00 
4.202500e-09 3.309022e+00 
4.207500e-09 3.310066e+00 
4.212500e-09 3.311040e+00 
4.217500e-09 3.311938e+00 
4.222500e-09 3.312752e+00 
4.227500e-09 3.313479e+00 
4.232500e-09 3.314111e+00 
4.237500e-09 3.314646e+00 
4.242500e-09 3.315079e+00 
4.247500e-09 3.315407e+00 
4.252500e-09 3.315629e+00 
4.257500e-09 3.315742e+00 
4.262500e-09 3.315746e+00 
4.267500e-09 3.315641e+00 
4.272500e-09 3.315428e+00 
4.277500e-09 3.315108e+00 
4.282500e-09 3.314683e+00 
4.287500e-09 3.314156e+00 
4.292500e-09 3.313531e+00 
4.297500e-09 3.312813e+00 
4.302500e-09 3.312006e+00 
4.307500e-09 3.311116e+00 
4.312500e-09 3.310149e+00 
4.317500e-09 3.309112e+00 
4.322500e-09 3.308012e+00 
4.327500e-09 3.306856e+00 
4.332500e-09 3.305653e+00 
4.337500e-09 3.304412e+00 
4.342500e-09 3.303140e+00 
4.347500e-09 3.301846e+00 
4.352500e-09 3.300540e+00 
4.357500e-09 3.299230e+00 
4.362500e-09 3.297926e+00 
4.367500e-09 3.296637e+00 
4.372500e-09 3.295371e+00 
4.377500e-09 3.294138e+00 
4.382500e-09 3.292945e+00 
4.387500e-09 3.291801e+00 
4.392500e-09 3.290715e+00 
4.397500e-09 3.289693e+00 
4.402500e-09 3.288742e+00 
4.407500e-09 3.287870e+00 
4.412500e-09 3.287082e+00 
4.417500e-09 3.286384e+00 
4.422500e-09 3.285780e+00 
4.427500e-09 3.285275e+00 
4.432500e-09 3.284872e+00 
4.437500e-09 3.284574e+00 
4.442500e-09 3.284383e+00 
4.447500e-09 3.284301e+00 
4.452500e-09 3.284327e+00 
4.457500e-09 3.284462e+00 
4.462500e-09 3.284704e+00 
4.467500e-09 3.285052e+00 
4.472500e-09 3.285504e+00 
4.477500e-09 3.286057e+00 
4.482500e-09 3.286705e+00 
4.487500e-09 3.287446e+00 
4.492500e-09 3.288274e+00 
4.497500e-09 3.289183e+00 
4.502500e-09 3.290166e+00 
4.507500e-09 3.291218e+00 
4.512500e-09 3.292330e+00 
4.517500e-09 3.293496e+00 
4.522500e-09 3.294706e+00 
4.527500e-09 3.295952e+00 
4.532500e-09 3.297227e+00 
4.537500e-09 3.298520e+00 
4.542500e-09 3.299824e+00 
4.547500e-09 3.301128e+00 
4.552500e-09 3.302424e+00 
4.557500e-09 3.303704e+00 
4.562500e-09 3.304957e+00 
4.567500e-09 3.306176e+00 
4.572500e-09 3.307352e+00 
4.577500e-09 3.308476e+00 
4.582500e-09 3.309542e+00 
4.587500e-09 3.310541e+00 
4.592500e-09 3.311467e+00 
4.597500e-09 3.312314e+00 
4.602500e-09 3.313075e+00 
4.607500e-09 3.313745e+00 
4.612500e-09 3.314320e+00 
4.617500e-09 3.314795e+00 
4.622500e-09 3.315168e+00 
4.627500e-09 3.315435e+00 
4.632500e-09 3.315596e+00 
4.637500e-09 3.315648e+00 
4.642500e-09 3.315592e+00 
4.647500e-09 3.315428e+00 
4.652500e-09 3.315157e+00 
4.657500e-09 3.314781e+00 
4.662500e-09 3.314302e+00 
4.667500e-09 3.313725e+00 
4.672500e-09 3.313052e+00 
4.677500e-09 3.312290e+00 
4.682500e-09 3.311442e+00 
4.687500e-09 3.310515e+00 
4.692500e-09 3.309515e+00 
4.697500e-09 3.308450e+00 
4.702500e-09 3.307326e+00 
4.707500e-09 3.306151e+00 
4.712500e-09 3.304934e+00 
4.717500e-09 3.303684e+00 
4.722500e-09 3.302408e+00 
4.727500e-09 3.301115e+00 
4.732500e-09 3.299815e+00 
4.737500e-09 3.298516e+00 
4.742500e-09 3.297228e+00 
4.747500e-09 3.295960e+00 
4.752500e-09 3.294720e+00 
4.757500e-09 3.293516e+00 
4.762500e-09 3.292358e+00 
4.767500e-09 3.291253e+00 
4.772500e-09 3.290208e+00 
4.777500e-09 3.289232e+00 
4.782500e-09 3.288331e+00 
4.787500e-09 3.287510e+00 
4.792500e-09 3.286777e+00 
4.797500e-09 3.286135e+00 
4.802500e-09 3.285589e+00 
4.807500e-09 3.285143e+00 
4.812500e-09 3.284801e+00 
4.817500e-09 3.284564e+00 
4.822500e-09 3.284433e+00 
4.827500e-09 3.284411e+00 
4.832500e-09 3.284497e+00 
4.837500e-09 3.284690e+00 
4.842500e-09 3.284990e+00 
4.847500e-09 3.285393e+00 
4.852500e-09 3.285897e+00 
4.857500e-09 3.286499e+00 
4.862500e-09 3.287195e+00 
4.867500e-09 3.287979e+00 
4.872500e-09 3.288847e+00 
4.877500e-09 3.289791e+00 
4.882500e-09 3.290806e+00 
4.887500e-09 3.291885e+00 
4.892500e-09 3.293020e+00 
4.897500e-09 3.294203e+00 
4.902500e-09 3.295425e+00 
4.907500e-09 3.296680e+00 
4.912500e-09 3.297957e+00 
4.917500e-09 3.299248e+00 
4.922500e-09 3.300544e+00 
4.927500e-09 3.301836e+00 
4.932500e-09 3.303115e+00 
4.937500e-09 3.304372e+00 
4.942500e-09 3.305599e+00 
4.947500e-09 3.306786e+00 
4.952500e-09 3.307927e+00 
4.957500e-09 3.309012e+00 
4.962500e-09 3.310034e+00 
4.967500e-09 3.310987e+00 
4.972500e-09 3.311864e+00 
4.977500e-09 3.312658e+00 
4.982500e-09 3.313364e+00 
4.987500e-09 3.313977e+00 
4.992500e-09 3.314494e+00 
4.997500e-09 3.314910e+00 
5.002500e-09 3.315222e+00 
5.007500e-09 3.315429e+00 
5.012500e-09 3.315529e+00 
5.017500e-09 3.315521e+00 
5.022500e-09 3.315406e+00 
5.027500e-09 3.315184e+00 
5.032500e-09 3.314857e+00 
5.037500e-09 3.314427e+00 
5.042500e-09 3.313897e+00 
5.047500e-09 3.313270e+00 
5.052500e-09 3.312552e+00 
5.057500e-09 3.311747e+00 
5.062500e-09 3.310861e+00 
5.067500e-09 3.309899e+00 
5.072500e-09 3.308870e+00 
5.077500e-09 3.307778e+00 
5.082500e-09 3.306634e+00 
5.087500e-09 3.305443e+00 
5.092500e-09 3.304215e+00 
5.097500e-09 3.302958e+00 
5.102500e-09 3.301680e+00 
5.107500e-09 3.300392e+00 
5.112500e-09 3.299100e+00 
5.117500e-09 3.297815e+00 
5.122500e-09 3.296546e+00 
5.127500e-09 3.295301e+00 
5.132500e-09 3.294088e+00 
5.137500e-09 3.292917e+00 
5.142500e-09 3.291795e+00 
5.147500e-09 3.290730e+00 
5.152500e-09 3.289730e+00 
5.157500e-09 3.288801e+00 
5.162500e-09 3.287950e+00 
5.167500e-09 3.287182e+00 
5.172500e-09 3.286504e+00 
5.177500e-09 3.285919e+00 
5.182500e-09 3.285432e+00 
5.187500e-09 3.285045e+00 
5.192500e-09 3.284763e+00 
5.197500e-09 3.284586e+00 
5.202500e-09 3.284516e+00 
5.207500e-09 3.284554e+00 
5.212500e-09 3.284698e+00 
5.217500e-09 3.284949e+00 
5.222500e-09 3.285304e+00 
5.227500e-09 3.285760e+00 
5.232500e-09 3.286316e+00 
5.237500e-09 3.286966e+00 
5.242500e-09 3.287706e+00 
5.247500e-09 3.288531e+00 
5.252500e-09 3.289436e+00 
5.257500e-09 3.290413e+00 
5.262500e-09 3.291457e+00 
5.267500e-09 3.292560e+00 
5.272500e-09 3.293714e+00 
5.277500e-09 3.294912e+00 
5.282500e-09 3.296145e+00 
5.287500e-09 3.297404e+00 
5.292500e-09 3.298681e+00 
5.297500e-09 3.299967e+00 
5.302500e-09 3.301253e+00 
5.307500e-09 3.302530e+00 
5.312500e-09 3.303789e+00 
5.317500e-09 3.305021e+00 
5.322500e-09 3.306219e+00 
5.327500e-09 3.307373e+00 
5.332500e-09 3.308476e+00 
5.337500e-09 3.309520e+00 
5.342500e-09 3.310498e+00 
5.347500e-09 3.311403e+00 
5.352500e-09 3.312229e+00 
5.357500e-09 3.312970e+00 
5.362500e-09 3.313620e+00 
5.367500e-09 3.314177e+00 
5.372500e-09 3.314635e+00 
5.377500e-09 3.314991e+00 
5.382500e-09 3.315243e+00 
5.387500e-09 3.315390e+00 
5.392500e-09 3.315430e+00 
5.397500e-09 3.315363e+00 
5.402500e-09 3.315190e+00 
5.407500e-09 3.314911e+00 
5.412500e-09 3.314529e+00 
5.417500e-09 3.314046e+00 
5.422500e-09 3.313466e+00 
5.427500e-09 3.312793e+00 
5.432500e-09 3.312032e+00 
5.437500e-09 3.311187e+00 
5.442500e-09 3.310264e+00 
5.447500e-09 3.309271e+00 
5.452500e-09 3.308214e+00 
5.457500e-09 3.307100e+00 
5.462500e-09 3.305937e+00 
5.467500e-09 3.304733e+00 
5.472500e-09 3.303496e+00 
5.477500e-09 3.302235e+00 
5.482500e-09 3.300960e+00 
5.487500e-09 3.299677e+00 
5.492500e-09 3.298398e+00 
5.497500e-09 3.297129e+00 
5.502500e-09 3.295881e+00 
5.507500e-09 3.294661e+00 
5.512500e-09 3.293479e+00 
5.517500e-09 3.292342e+00 
5.522500e-09 3.291259e+00 
5.527500e-09 3.290236e+00 
5.532500e-09 3.289281e+00 
5.537500e-09 3.288400e+00 
5.542500e-09 3.287600e+00 
5.547500e-09 3.286887e+00 
5.552500e-09 3.286264e+00 
5.557500e-09 3.285736e+00 
5.562500e-09 3.285308e+00 
5.567500e-09 3.284981e+00 
5.572500e-09 3.284759e+00 
5.577500e-09 3.284642e+00 
5.582500e-09 3.284632e+00 
5.587500e-09 3.284728e+00 
5.592500e-09 3.284930e+00 
5.597500e-09 3.285237e+00 
5.602500e-09 3.285645e+00 
5.607500e-09 3.286153e+00 
5.612500e-09 3.286758e+00 
5.617500e-09 3.287453e+00 
5.622500e-09 3.288236e+00 
5.627500e-09 3.289100e+00 
5.632500e-09 3.290039e+00 
5.637500e-09 3.291047e+00 
5.642500e-09 3.292117e+00 
5.647500e-09 3.293242e+00 
5.652500e-09 3.294413e+00 
5.657500e-09 3.295623e+00 
5.662500e-09 3.296862e+00 
5.667500e-09 3.298124e+00 
5.672500e-09 3.299398e+00 
5.677500e-09 3.300676e+00 
5.682500e-09 3.301949e+00 
5.687500e-09 3.303208e+00 
5.692500e-09 3.304445e+00 
5.697500e-09 3.305651e+00 
5.702500e-09 3.306817e+00 
5.707500e-09 3.307936e+00 
5.712500e-09 3.309000e+00 
5.717500e-09 3.310001e+00 
5.722500e-09 3.310933e+00 
5.727500e-09 3.311789e+00 
5.732500e-09 3.312562e+00 
5.737500e-09 3.313249e+00 
5.742500e-09 3.313844e+00 
5.747500e-09 3.314342e+00 
5.752500e-09 3.314741e+00 
5.757500e-09 3.315038e+00 
5.762500e-09 3.315231e+00 
5.767500e-09 3.315318e+00 
5.772500e-09 3.315299e+00 
5.777500e-09 3.315173e+00 
5.782500e-09 3.314943e+00 
5.787500e-09 3.314609e+00 
5.792500e-09 3.314174e+00 
5.797500e-09 3.313641e+00 
5.802500e-09 3.313013e+00 
5.807500e-09 3.312295e+00 
5.812500e-09 3.311492e+00 
5.817500e-09 3.310610e+00 
5.822500e-09 3.309654e+00 
5.827500e-09 3.308632e+00 
5.832500e-09 3.307549e+00 
5.837500e-09 3.306415e+00 
5.842500e-09 3.305237e+00 
5.847500e-09 3.304022e+00 
5.852500e-09 3.302780e+00 
5.857500e-09 3.301519e+00 
5.862500e-09 3.300247e+00 
5.867500e-09 3.298974e+00 
5.872500e-09 3.297708e+00 
5.877500e-09 3.296459e+00 
5.882500e-09 3.295234e+00 
5.887500e-09 3.294042e+00 
5.892500e-09 3.292892e+00 
5.897500e-09 3.291792e+00 
5.902500e-09 3.290748e+00 
5.907500e-09 3.289769e+00 
5.912500e-09 3.288861e+00 
5.917500e-09 3.288030e+00 
5.922500e-09 3.287283e+00 
5.927500e-09 3.286624e+00 
5.932500e-09 3.286057e+00 
5.937500e-09 3.285587e+00 
5.942500e-09 3.285218e+00 
5.947500e-09 3.284951e+00 
5.952500e-09 3.284788e+00 
5.957500e-09 3.284730e+00 
5.962500e-09 3.284779e+00 
5.967500e-09 3.284933e+00 
5.972500e-09 3.285191e+00 
5.977500e-09 3.285552e+00 
5.982500e-09 3.286013e+00 
5.987500e-09 3.286571e+00 
5.992500e-09 3.287222e+00 
5.997500e-09 3.287961e+00 
6.002500e-09 3.288784e+00 
6.007500e-09 3.289684e+00 
6.012500e-09 3.290656e+00 
6.017500e-09 3.291692e+00 
6.022500e-09 3.292785e+00 
6.027500e-09 3.293929e+00 
6.032500e-09 3.295114e+00 
6.037500e-09 3.296333e+00 
6.042500e-09 3.297577e+00 
6.047500e-09 3.298837e+00 
6.052500e-09 3.300106e+00 
6.057500e-09 3.301373e+00 
6.062500e-09 3.302631e+00 
6.067500e-09 3.303870e+00 
6.072500e-09 3.305083e+00 
6.077500e-09 3.306259e+00 
6.082500e-09 3.307392e+00 
6.087500e-09 3.308474e+00 
6.092500e-09 3.309497e+00 
6.097500e-09 3.310454e+00 
6.102500e-09 3.311338e+00 
6.107500e-09 3.312143e+00 
6.112500e-09 3.312864e+00 
6.117500e-09 3.313496e+00 
6.122500e-09 3.314034e+00 
6.127500e-09 3.314475e+00 
6.132500e-09 3.314815e+00 
6.137500e-09 3.315052e+00 
6.142500e-09 3.315186e+00 
6.147500e-09 3.315214e+00 
6.152500e-09 3.315136e+00 
6.157500e-09 3.314954e+00 
6.162500e-09 3.314668e+00 
6.167500e-09 3.314280e+00 
6.172500e-09 3.313793e+00 
6.177500e-09 3.313211e+00 
6.182500e-09 3.312538e+00 
6.187500e-09 3.311777e+00 
6.192500e-09 3.310936e+00 
6.197500e-09 3.310018e+00 
6.202500e-09 3.309031e+00 
6.207500e-09 3.307982e+00 
6.212500e-09 3.306878e+00 
6.217500e-09 3.305726e+00 
6.222500e-09 3.304535e+00 
6.227500e-09 3.303313e+00 
6.232500e-09 3.302068e+00 
6.237500e-09 3.300808e+00 
6.242500e-09 3.299544e+00 
6.247500e-09 3.298282e+00 
6.252500e-09 3.297033e+00 
6.257500e-09 3.295805e+00 
6.262500e-09 3.294606e+00 
6.267500e-09 3.293445e+00 
6.272500e-09 3.292329e+00 
6.277500e-09 3.291267e+00 
6.282500e-09 3.290265e+00 
6.287500e-09 3.289331e+00 
6.292500e-09 3.288471e+00 
6.297500e-09 3.287692e+00 
6.302500e-09 3.286997e+00 
6.307500e-09 3.286393e+00 
6.312500e-09 3.285883e+00 
6.317500e-09 3.285472e+00 
6.322500e-09 3.285161e+00 
6.327500e-09 3.284953e+00 
6.332500e-09 3.284849e+00 
6.337500e-09 3.284850e+00 
6.342500e-09 3.284957e+00 
6.347500e-09 3.285167e+00 
6.352500e-09 3.285481e+00 
6.357500e-09 3.285895e+00 
6.362500e-09 3.286406e+00 
6.367500e-09 3.287012e+00 
6.372500e-09 3.287708e+00 
6.377500e-09 3.288488e+00 
6.382500e-09 3.289349e+00 
6.387500e-09 3.290283e+00 
6.392500e-09 3.291284e+00 
6.397500e-09 3.292346e+00 
6.402500e-09 3.293460e+00 
6.407500e-09 3.294619e+00 
6.412500e-09 3.295816e+00 
6.417500e-09 3.297041e+00 
6.422500e-09 3.298287e+00 
6.427500e-09 3.299544e+00 
6.432500e-09 3.300804e+00 
6.437500e-09 3.302058e+00 
6.442500e-09 3.303298e+00 
6.447500e-09 3.304515e+00 
6.452500e-09 3.305700e+00 
6.457500e-09 3.306846e+00 
6.462500e-09 3.307943e+00 
6.467500e-09 3.308986e+00 
6.472500e-09 3.309966e+00 
6.477500e-09 3.310877e+00 
6.482500e-09 3.311712e+00 
6.487500e-09 3.312466e+00 
6.492500e-09 3.313134e+00 
6.497500e-09 3.313710e+00 
6.502500e-09 3.314191e+00 
6.507500e-09 3.314574e+00 
6.512500e-09 3.314855e+00 
6.517500e-09 3.315034e+00 
6.522500e-09 3.315108e+00 
6.527500e-09 3.315078e+00 
6.532500e-09 3.314943e+00 
6.537500e-09 3.314704e+00 
6.542500e-09 3.314364e+00 
6.547500e-09 3.313924e+00 
6.552500e-09 3.313388e+00 
6.557500e-09 3.312759e+00 
6.562500e-09 3.312042e+00 
6.567500e-09 3.311241e+00 
6.572500e-09 3.310363e+00 
6.577500e-09 3.309413e+00 
6.582500e-09 3.308398e+00 
6.587500e-09 3.307325e+00 
6.592500e-09 3.306201e+00 
6.597500e-09 3.305035e+00 
6.602500e-09 3.303834e+00 
6.607500e-09 3.302606e+00 
6.612500e-09 3.301361e+00 
6.617500e-09 3.300106e+00 
6.622500e-09 3.298851e+00 
6.627500e-09 3.297604e+00 
6.632500e-09 3.296375e+00 
6.637500e-09 3.295170e+00 
6.642500e-09 3.293999e+00 
6.647500e-09 3.292870e+00 
6.652500e-09 3.291790e+00 
6.657500e-09 3.290768e+00 
6.662500e-09 3.289810e+00 
6.667500e-09 3.288922e+00 
6.672500e-09 3.288112e+00 
6.677500e-09 3.287384e+00 
6.682500e-09 3.286744e+00 
6.687500e-09 3.286195e+00 
6.692500e-09 3.285743e+00 
6.697500e-09 3.285389e+00 
6.702500e-09 3.285137e+00 
6.707500e-09 3.284988e+00 
6.712500e-09 3.284943e+00 
6.717500e-09 3.285002e+00 
6.722500e-09 3.285165e+00 
6.727500e-09 3.285431e+00 
6.732500e-09 3.285798e+00 
6.737500e-09 3.286263e+00 
6.742500e-09 3.286823e+00 
6.747500e-09 3.287475e+00 
6.752500e-09 3.288213e+00 
6.757500e-09 3.289033e+00 
6.762500e-09 3.289929e+00 
6.767500e-09 3.290894e+00 
6.772500e-09 3.291923e+00 
6.777500e-09 3.293007e+00 
6.782500e-09 3.294139e+00 
6.787500e-09 3.295312e+00 
6.792500e-09 3.296517e+00 
6.797500e-09 3.297746e+00 
6.802500e-09 3.298990e+00 
6.807500e-09 3.300241e+00 
6.812500e-09 3.301490e+00 
6.817500e-09 3.302729e+00 
6.822500e-09 3.303949e+00 
6.827500e-09 3.305141e+00 
6.832500e-09 3.306297e+00 
6.837500e-09 3.307409e+00 
6.842500e-09 3.308469e+00 
6.847500e-09 3.309471e+00 
6.852500e-09 3.310407e+00 
6.857500e-09 3.311271e+00 
6.862500e-09 3.312056e+00 
6.867500e-09 3.312758e+00 
6.872500e-09 3.313371e+00 
6.877500e-09 3.313891e+00 
6.882500e-09 3.314315e+00 
6.887500e-09 3.314640e+00 
6.892500e-09 3.314863e+00 
6.897500e-09 3.314983e+00 
6.902500e-09 3.314999e+00 
6.907500e-09 3.314911e+00 
6.912500e-09 3.314720e+00 
6.917500e-09 3.314427e+00 
6.922500e-09 3.314034e+00 
6.927500e-09 3.313544e+00 
6.932500e-09 3.312959e+00 
6.937500e-09 3.312286e+00 
6.942500e-09 3.311527e+00 
6.947500e-09 3.310688e+00 
6.952500e-09 3.309776e+00 
6.957500e-09 3.308796e+00 
6.962500e-09 3.307755e+00 
6.967500e-09 3.306661e+00 
6.972500e-09 3.305520e+00 
6.977500e-09 3.304342e+00 
6.982500e-09 3.303134e+00 
6.987500e-09 3.301904e+00 
6.992500e-09 3.300661e+00 
6.997500e-09 3.299414e+00 
7.002500e-09 3.298171e+00 
7.007500e-09 3.296941e+00 
7.012500e-09 3.295733e+00 
7.017500e-09 3.294554e+00 
7.022500e-09 3.293413e+00 
7.027500e-09 3.292318e+00 
7.032500e-09 3.291277e+00 
7.037500e-09 3.290296e+00 
7.042500e-09 3.289383e+00 
7.047500e-09 3.288543e+00 
7.052500e-09 3.287783e+00 
7.057500e-09 3.287108e+00 
7.062500e-09 3.286523e+00 
7.067500e-09 3.286030e+00 
7.072500e-09 3.285635e+00 
7.077500e-09 3.285340e+00 
7.082500e-09 3.285146e+00 
7.087500e-09 3.285055e+00 
7.092500e-09 3.285067e+00 
7.097500e-09 3.285183e+00 
7.102500e-09 3.285402e+00 
7.107500e-09 3.285722e+00 
7.112500e-09 3.286141e+00 
7.117500e-09 3.286656e+00 
7.122500e-09 3.287263e+00 
7.127500e-09 3.287959e+00 
7.132500e-09 3.288737e+00 
7.137500e-09 3.289594e+00 
7.142500e-09 3.290523e+00 
7.147500e-09 3.291517e+00 
7.152500e-09 3.292569e+00 
7.157500e-09 3.293674e+00 
7.162500e-09 3.294821e+00 
7.167500e-09 3.296005e+00 
7.172500e-09 3.297215e+00 
7.177500e-09 3.298445e+00 
7.182500e-09 3.299686e+00 
7.187500e-09 3.300928e+00 
7.192500e-09 3.302164e+00 
7.197500e-09 3.303385e+00 
7.202500e-09 3.304581e+00 
7.207500e-09 3.305746e+00 
7.212500e-09 3.306871e+00 
7.217500e-09 3.307948e+00 
7.222500e-09 3.308970e+00 
7.227500e-09 3.309929e+00 
7.232500e-09 3.310820e+00 
7.237500e-09 3.311635e+00 
7.242500e-09 3.312369e+00 
7.247500e-09 3.313018e+00 
7.252500e-09 3.313576e+00 
7.257500e-09 3.314040e+00 
7.262500e-09 3.314406e+00 
7.267500e-09 3.314673e+00 
7.272500e-09 3.314838e+00 
7.277500e-09 3.314900e+00 
7.282500e-09 3.314859e+00 
7.287500e-09 3.314715e+00 
7.292500e-09 3.314468e+00 
7.297500e-09 3.314122e+00 
7.302500e-09 3.313678e+00 
7.307500e-09 3.313139e+00 
7.312500e-09 3.312509e+00 
7.317500e-09 3.311792e+00 
7.322500e-09 3.310994e+00 
7.327500e-09 3.310120e+00 
7.332500e-09 3.309176e+00 
7.337500e-09 3.308168e+00 
7.342500e-09 3.307104e+00 
7.347500e-09 3.305991e+00 
7.352500e-09 3.304837e+00 
7.357500e-09 3.303649e+00 
7.362500e-09 3.302436e+00 
7.367500e-09 3.301207e+00 
7.372500e-09 3.299970e+00 
7.377500e-09 3.298732e+00 
7.382500e-09 3.297504e+00 
7.387500e-09 3.296294e+00 
7.392500e-09 3.295109e+00 
7.397500e-09 3.293959e+00 
7.402500e-09 3.292850e+00 
7.407500e-09 3.291791e+00 
7.412500e-09 3.290790e+00 
7.417500e-09 3.289852e+00 
7.422500e-09 3.288985e+00 
7.427500e-09 3.288195e+00 
7.432500e-09 3.287486e+00 
7.437500e-09 3.286864e+00 
7.442500e-09 3.286334e+00 
7.447500e-09 3.285898e+00 
7.452500e-09 3.285560e+00 
7.457500e-09 3.285322e+00 
7.462500e-09 3.285186e+00 
7.467500e-09 3.285153e+00 
7.472500e-09 3.285223e+00 
7.477500e-09 3.285395e+00 
7.482500e-09 3.285668e+00 
7.487500e-09 3.286041e+00 
7.492500e-09 3.286510e+00 
7.497500e-09 3.287072e+00 
7.502500e-09 3.287724e+00 
7.507500e-09 3.288462e+00 
7.512500e-09 3.289278e+00 
7.517500e-09 3.290170e+00 
7.522500e-09 3.291129e+00 
7.527500e-09 3.292149e+00 
7.532500e-09 3.293224e+00 
7.537500e-09 3.294345e+00 
7.542500e-09 3.295505e+00 
7.547500e-09 3.296697e+00 
7.552500e-09 3.297910e+00 
7.557500e-09 3.299139e+00 
7.562500e-09 3.300373e+00 
7.567500e-09 3.301604e+00 
7.572500e-09 3.302824e+00 
7.577500e-09 3.304024e+00 
7.582500e-09 3.305196e+00 
7.587500e-09 3.306331e+00 
7.592500e-09 3.307423e+00 
7.597500e-09 3.308463e+00 
7.602500e-09 3.309444e+00 
7.607500e-09 3.310359e+00 
7.612500e-09 3.311203e+00 
7.617500e-09 3.311968e+00 
7.622500e-09 3.312651e+00 
7.627500e-09 3.313246e+00 
7.632500e-09 3.313749e+00 
7.637500e-09 3.314156e+00 
7.642500e-09 3.314465e+00 
7.647500e-09 3.314674e+00 
7.652500e-09 3.314781e+00 
7.657500e-09 3.314786e+00 
7.662500e-09 3.314688e+00 
7.667500e-09 3.314489e+00 
7.672500e-09 3.314189e+00 
7.677500e-09 3.313791e+00 
7.682500e-09 3.313297e+00 
7.687500e-09 3.312711e+00 
7.692500e-09 3.312037e+00 
7.697500e-09 3.311280e+00 
7.702500e-09 3.310445e+00 
7.707500e-09 3.309538e+00 
7.712500e-09 3.308564e+00 
7.717500e-09 3.307532e+00 
7.722500e-09 3.306447e+00 
7.727500e-09 3.305318e+00 
7.732500e-09 3.304153e+00 
7.737500e-09 3.302958e+00 
7.742500e-09 3.301744e+00 
7.747500e-09 3.300518e+00 
7.752500e-09 3.299288e+00 
7.757500e-09 3.298063e+00 
7.762500e-09 3.296852e+00 
7.767500e-09 3.295663e+00 
7.772500e-09 3.294505e+00 
7.777500e-09 3.293385e+00 
7.782500e-09 3.292310e+00 
7.787500e-09 3.291290e+00 
7.792500e-09 3.290329e+00 
7.797500e-09 3.289436e+00 
7.802500e-09 3.288617e+00 
7.807500e-09 3.287876e+00 
7.812500e-09 3.287220e+00 
7.817500e-09 3.286652e+00 
7.822500e-09 3.286177e+00 
7.827500e-09 3.285798e+00 
7.832500e-09 3.285517e+00 
7.837500e-09 3.285337e+00 
7.842500e-09 3.285259e+00 
7.847500e-09 3.285282e+00 
7.852500e-09 3.285408e+00 
7.857500e-09 3.285635e+00 
7.862500e-09 3.285961e+00 
7.867500e-09 3.286385e+00 
7.872500e-09 3.286902e+00 
7.877500e-09 3.287511e+00 
7.882500e-09 3.288206e+00 
7.887500e-09 3.288982e+00 
7.892500e-09 3.289835e+00 
7.897500e-09 3.290758e+00 
7.902500e-09 3.291745e+00 
7.907500e-09 3.292789e+00 
7.912500e-09 3.293883e+00 
7.917500e-09 3.295019e+00 
7.922500e-09 3.296189e+00 
7.927500e-09 3.297386e+00 
7.932500e-09 3.298600e+00 
7.937500e-09 3.299824e+00 
7.942500e-09 3.301049e+00 
7.947500e-09 3.302266e+00 
7.952500e-09 3.303468e+00 
7.957500e-09 3.304645e+00 
7.962500e-09 3.305790e+00 
7.967500e-09 3.306894e+00 
7.972500e-09 3.307951e+00 
7.977500e-09 3.308952e+00 
7.982500e-09 3.309891e+00 
7.987500e-09 3.310761e+00 
7.992500e-09 3.311556e+00 
7.997500e-09 3.312271e+00 
8.002500e-09 3.312901e+00 
8.007500e-09 3.313442e+00 
8.012500e-09 3.313889e+00 
8.017500e-09 3.314240e+00 
8.022500e-09 3.314492e+00 
8.027500e-09 3.314644e+00 
8.032500e-09 3.314694e+00 
8.037500e-09 3.314642e+00 
8.042500e-09 3.314488e+00 
8.047500e-09 3.314235e+00 
8.052500e-09 3.313883e+00 
8.057500e-09 3.313434e+00 
8.062500e-09 3.312893e+00 
8.067500e-09 3.312262e+00 
8.072500e-09 3.311546e+00 
8.077500e-09 3.310751e+00 
8.082500e-09 3.309881e+00 
8.087500e-09 3.308943e+00 
8.092500e-09 3.307943e+00 
8.097500e-09 3.306888e+00 
8.102500e-09 3.305786e+00 
8.107500e-09 3.304643e+00 
8.112500e-09 3.303469e+00 
8.117500e-09 3.302271e+00 
8.122500e-09 3.301057e+00 
8.127500e-09 3.299836e+00 
8.132500e-09 3.298617e+00 
8.137500e-09 3.297408e+00 
8.142500e-09 3.296216e+00 
8.147500e-09 3.295051e+00 
8.152500e-09 3.293921e+00 
8.157500e-09 3.292833e+00 
8.162500e-09 3.291795e+00 
